id,platform,category,service_name,rate_pkr,currency,pricing_basis,min_quantity,max_quantity,average_time,status
500001,Instagram,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐀𝐩𝐩𝐬 𝐃𝐚𝐭𝐚 ( 𝐌𝐚𝐱 5𝐌 ) [ 𝐋𝐞𝐬𝐬 𝐃𝐫𝐨𝐩 ] 100𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️ ( 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 ) 𝐔𝐥𝐭𝐫𝐚 𝐂𝐡𝐞𝐚𝐩 🚀🚀🚀,61.66,PKR,per_1000,100,5000000,34 Hours 58 Minutes,active
500002,Instagram,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,116.73,PKR,per_1000,100,1000000,16 Hours 50 Minutes,active
500003,Instagram,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 30 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,136.10,PKR,per_1000,100,1000000,5 Hours 58 Minutes,active
500004,Instagram,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 60 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,146.01,PKR,per_1000,100,1000000,13 Hours 48 Minutes,active
500005,Instagram,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 90 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,150.78,PKR,per_1000,100,1000000,14 Hours 53 Minutes,active
500006,Instagram,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 365 𝐃𝐚𝐲𝐬 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,155.33,PKR,per_1000,100,1000000,13 Hours 38 Minutes,active
500007,Instagram,Pakistan Panels 50% SALE 🔥,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐈𝐧𝐝𝐢𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐌𝐚𝐱 500𝐊 ) [ 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ] 500𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀🚀🚀,159.88,PKR,per_1000,100,1000000,5 Hours 36 Minutes,active
500008,Instagram,Pakistan Panels 50% SALE 🔥,Instagram Followers | Real App Data ⭐ | ♻️90 Days Refill |⚡Speed 1M+/DAY |One clike done 🚀Start 0–15 Minutes |,266.39,PKR,per_1000,100,1000000,6 Hours 7 Minutes,active
500009,TikTok,👤 TikTok Accounts ⭐ Premium,TikTok UK Accounts | Verified Gmail Linked | Instant Delivery,612.54,PKR,per_unit,1,1,0 Minutes,active
500010,TikTok,👤 TikTok Accounts ⭐ Premium,TikTok USA Accounts | Verified Gmail Linked | Instant Delivery,612.94,PKR,per_unit,1,1,0 Minutes,active
